"","stem","cbsa","awlevel","year","share"
"37048",1,41620,5,2014,0.445280700407035
"37049",0,41660,5,2014,0.579342723004695
"37050",1,41660,5,2014,0.420657276995305
"37051",0,41700,5,2014,0.636603186010301
"37052",1,41700,5,2014,0.363396813989699
"37053",0,41740,5,2014,0.747290684758788
"37054",1,41740,5,2014,0.252709315241212
"37055",0,41860,5,2014,0.67530544242873
"37056",1,41860,5,2014,0.32469455757127
"37057",0,41900,5,2014,0.53862660944206
"37058",1,41900,5,2014,0.46137339055794
"37059",0,41940,5,2014,0.659174362968733
"37060",1,41940,5,2014,0.340825637031267
"37061",0,41980,5,2014,0.606814729074731
"37062",1,41980,5,2014,0.39318527092527
"37063",0,42020,5,2014,0.413246753246753
"37064",1,42020,5,2014,0.586753246753247
"37065",0,42100,5,2014,0.53980343980344
"37066",1,42100,5,2014,0.46019656019656
"37067",0,42140,5,2014,0.979899497487437
"37068",1,42140,5,2014,0.0201005025125628
"37069",0,42200,5,2014,0.666955017301038
"37070",1,42200,5,2014,0.333044982698962
"37071",0,42220,5,2014,0.790297339593114
"37072",1,42220,5,2014,0.209702660406886
"37073",0,42300,5,2014,0.509933774834437
"37074",1,42300,5,2014,0.490066225165563
"37075",0,42340,5,2014,0.644632206759443
"37076",1,42340,5,2014,0.355367793240557
"37077",0,42420,5,2014,1
"37078",0,42540,5,2014,0.73539895804771
"37079",1,42540,5,2014,0.26460104195229
"37080",0,42620,5,2014,0.733115468409586
"37081",1,42620,5,2014,0.266884531590414
"37082",0,42660,5,2014,0.603082150224487
"37083",1,42660,5,2014,0.396917849775513
"37084",0,42700,5,2014,0
"37085",0,42780,5,2014,0.843920145190563
"37086",1,42780,5,2014,0.156079854809437
"37087",0,42820,5,2014,1
"37088",0,43020,5,2014,1
"37089",0,43060,5,2014,0.749419953596288
"37090",1,43060,5,2014,0.250580046403712
"37091",0,43100,5,2014,0.876712328767123
"37092",1,43100,5,2014,0.123287671232877
"37093",0,43140,5,2014,0.758241758241758
"37094",1,43140,5,2014,0.241758241758242
"37095",0,43300,5,2014,0.73841059602649
"37096",1,43300,5,2014,0.26158940397351
"37097",0,43340,5,2014,0.708064516129032
"37098",1,43340,5,2014,0.291935483870968
"37099",0,43500,5,2014,0.800970873786408
"37100",1,43500,5,2014,0.199029126213592
"37101",0,43580,5,2014,0.702608695652174
"37102",1,43580,5,2014,0.297391304347826
"37103",0,43620,5,2014,0.686192468619247
"37104",1,43620,5,2014,0.313807531380753
"37105",0,43780,5,2014,0.660423634336678
"37106",1,43780,5,2014,0.339576365663322
"37107",0,43900,5,2014,0.617483296213808
"37108",1,43900,5,2014,0.382516703786192
"37109",0,43940,5,2014,0.91304347826087
"37110",1,43940,5,2014,0.0869565217391304
"37111",0,44060,5,2014,0.672735760971055
"37112",1,44060,5,2014,0.327264239028945
"37113",0,44100,5,2014,0.702013422818792
"37114",1,44100,5,2014,0.297986577181208
"37115",0,44140,5,2014,0.686589613679544
"37116",1,44140,5,2014,0.313410386320456
"37117",0,44180,5,2014,0.730635166537568
"37118",1,44180,5,2014,0.269364833462432
"37119",0,44220,5,2014,0.780821917808219
"37120",1,44220,5,2014,0.219178082191781
"37121",0,44260,5,2014,0.619969278033794
"37122",1,44260,5,2014,0.380030721966206
"37123",0,44300,5,2014,0.528576148001321
"37124",1,44300,5,2014,0.471423851998679
"37125",0,44340,5,2014,0.658273381294964
"37126",1,44340,5,2014,0.341726618705036
"37127",0,44420,5,2014,0.897810218978102
"37128",1,44420,5,2014,0.102189781021898
"37129",0,44500,5,2014,0.676826064109301
"37130",1,44500,5,2014,0.323173935890699
"37131",0,44620,5,2014,0.662560492740871
"37132",1,44620,5,2014,0.337439507259129
"37133",0,44660,5,2014,0.608483666504144
"37134",1,44660,5,2014,0.391516333495856
"37135",0,44700,5,2014,0.66871704745167
"37136",1,44700,5,2014,0.33128295254833
"37137",0,44740,5,2014,0.912632821723731
"37138",1,44740,5,2014,0.0873671782762692
"37139",0,44940,5,2014,0.901315789473684
"37140",1,44940,5,2014,0.0986842105263158
"37141",0,45060,5,2014,0.672748815165877
"37142",1,45060,5,2014,0.327251184834123
"37143",0,45140,5,2014,0.743208279430789
"37144",1,45140,5,2014,0.256791720569211
"37145",0,45180,5,2014,0.888888888888889
"37146",1,45180,5,2014,0.111111111111111
"37147",0,45220,5,2014,0.721188260558339
"37148",1,45220,5,2014,0.278811739441661
"37149",0,45300,5,2014,0.731525380871104
"37150",1,45300,5,2014,0.268474619128896
"37151",0,45460,5,2014,0.512259194395797
"37152",1,45460,5,2014,0.487740805604203
"37153",0,45500,5,2014,0.817073170731707
"37154",1,45500,5,2014,0.182926829268293
"37155",0,45620,5,2014,0.614035087719298
"37156",1,45620,5,2014,0.385964912280702
"37157",0,45660,5,2014,0.898058252427184
"37158",1,45660,5,2014,0.101941747572816
"37159",0,45700,5,2014,0.295238095238095
"37160",1,45700,5,2014,0.704761904761905
"37161",0,45740,5,2014,0.962962962962963
"37162",1,45740,5,2014,0.037037037037037
"37163",0,45780,5,2014,0.655516876040563
"37164",1,45780,5,2014,0.344483123959437
"37165",0,45820,5,2014,0.649717514124294
"37166",1,45820,5,2014,0.350282485875706
"37167",0,45900,5,2014,1
"37168",0,45940,5,2014,0.760559100577332
"37169",1,45940,5,2014,0.239440899422668
"37170",0,45980,5,2014,0.860720411663808
"37171",1,45980,5,2014,0.139279588336192
"37172",0,46060,5,2014,0.612117858624983
"37173",1,46060,5,2014,0.387882141375017
"37174",0,46100,5,2014,0.649214659685864
"37175",1,46100,5,2014,0.350785340314136
"37176",0,46140,5,2014,0.559766763848397
"37177",1,46140,5,2014,0.440233236151603
"37178",0,46220,5,2014,0.725580629220886
"37179",1,46220,5,2014,0.274419370779114
"37180",0,46340,5,2014,0.539074960127592
"37181",1,46340,5,2014,0.460925039872408
"37182",0,46500,5,2014,0.847560975609756
"37183",1,46500,5,2014,0.152439024390244
"37184",0,46520,5,2014,0.679579148732664
"37185",1,46520,5,2014,0.320420851267336
"37186",0,46540,5,2014,0.610374639769452
"37187",1,46540,5,2014,0.389625360230548
"37188",0,46660,5,2014,0.800229621125144
"37189",1,46660,5,2014,0.199770378874856
"37190",0,46700,5,2014,0.683908045977011
"37191",1,46700,5,2014,0.316091954022989
"37192",0,46820,5,2014,0.763228699551569
"37193",1,46820,5,2014,0.236771300448431
"37194",0,46980,5,2014,0.542079207920792
"37195",1,46980,5,2014,0.457920792079208
"37196",0,47020,5,2014,0.654600301659125
"37197",1,47020,5,2014,0.345399698340875
"37198",0,47080,5,2014,0.935064935064935
"37199",1,47080,5,2014,0.0649350649350649
"37200",0,47180,5,2014,0.554455445544554
"37201",1,47180,5,2014,0.445544554455446
"37202",0,47260,5,2014,0.668814666908695
"37203",1,47260,5,2014,0.331185333091305
"37204",0,47340,5,2014,0.755627009646302
"37205",1,47340,5,2014,0.244372990353698
"37206",0,47380,5,2014,0.651765468091999
"37207",1,47380,5,2014,0.348234531908001
"37208",0,47460,5,2014,0.560747663551402
"37209",1,47460,5,2014,0.439252336448598
"37210",0,47580,5,2014,0.740139211136891
"37211",1,47580,5,2014,0.259860788863109
"37212",0,47660,5,2014,0.73336881319851
"37213",1,47660,5,2014,0.26663118680149
"37214",0,47700,5,2014,0.920731707317073
"37215",1,47700,5,2014,0.0792682926829268
"37216",0,47900,5,2014,0.679779123078092
"37217",1,47900,5,2014,0.320220876921908
"37218",0,47940,5,2014,0.709658246656761
"37219",1,47940,5,2014,0.290341753343239
"37220",0,48020,5,2014,0.802631578947368
"37221",1,48020,5,2014,0.197368421052632
"37222",0,48140,5,2014,0.777777777777778
"37223",1,48140,5,2014,0.222222222222222
"37224",0,48220,5,2014,0.642156862745098
"37225",1,48220,5,2014,0.357843137254902
"37226",0,48260,5,2014,0.795486600846262
"37227",1,48260,5,2014,0.204513399153738
"37228",0,48540,5,2014,0.688571428571429
"37229",1,48540,5,2014,0.311428571428571
"37230",0,48580,5,2014,0.804812834224599
"37231",1,48580,5,2014,0.195187165775401
"37232",0,48620,5,2014,0.606727037516171
"37233",1,48620,5,2014,0.393272962483829
"37234",0,48660,5,2014,0.521408182683159
"37235",1,48660,5,2014,0.478591817316841
"37236",0,48700,5,2014,0.485615650172612
"37237",1,48700,5,2014,0.514384349827388
"37238",0,48900,5,2014,0.75886524822695
"37239",1,48900,5,2014,0.24113475177305
"37240",0,48940,5,2014,0.733516483516484
"37241",1,48940,5,2014,0.266483516483516
"37242",0,48980,5,2014,0.742268041237113
"37243",1,48980,5,2014,0.257731958762887
"37244",0,49020,5,2014,0.557956777996071
"37245",1,49020,5,2014,0.442043222003929
"37246",0,49100,5,2014,0.695774647887324
"37247",1,49100,5,2014,0.304225352112676
"37248",0,49180,5,2014,0.588814744200826
"37249",1,49180,5,2014,0.411185255799174
"37250",0,49300,5,2014,0.680430879712747
"37251",1,49300,5,2014,0.319569120287253
"37252",0,49340,5,2014,0.687714584266308
"37253",1,49340,5,2014,0.312285415733692
"37254",0,49420,5,2014,0.940119760479042
"37255",1,49420,5,2014,0.0598802395209581
"37256",0,49460,5,2014,0.705882352941177
"37257",1,49460,5,2014,0.294117647058824
"37258",0,49620,5,2014,0.650709219858156
"37259",1,49620,5,2014,0.349290780141844
"37260",0,49660,5,2014,0.663636363636364
"37261",1,49660,5,2014,0.336363636363636
"37262",0,49780,5,2014,0.750716332378223
"37263",1,49780,5,2014,0.249283667621777
"37264",0,-2,6,2014,0.846153846153846
"37265",1,-2,6,2014,0.153846153846154
"37266",0,10100,6,2014,0
"37267",0,10180,6,2014,0.980392156862745
"37268",1,10180,6,2014,0.0196078431372549
"37269",1,10380,6,2014,0
"37270",0,10420,6,2014,0.782608695652174
"37271",1,10420,6,2014,0.217391304347826
"37272",0,10580,6,2014,0.827777777777778
"37273",1,10580,6,2014,0.172222222222222
"37274",0,10780,6,2014,1
"37275",0,10900,6,2014,0.883720930232558
"37276",1,10900,6,2014,0.116279069767442
"37277",1,11140,6,2014,0
"37278",0,11180,6,2014,0.75
"37279",1,11180,6,2014,0.25
"37280",0,11260,6,2014,0.904761904761905
"37281",1,11260,6,2014,0.0952380952380952
"37282",0,11460,6,2014,0.841269841269841
"37283",1,11460,6,2014,0.158730158730159
"37284",0,11500,6,2014,0.5
"37285",1,11500,6,2014,0.5
"37286",0,11660,6,2014,1
"37287",0,11680,6,2014,1
"37288",0,11740,6,2014,1
"37289",0,11900,6,2014,0.896551724137931
"37290",1,11900,6,2014,0.103448275862069
"37291",0,12060,6,2014,0.69047619047619
"37292",1,12060,6,2014,0.30952380952381
"37293",0,12100,6,2014,0
"37294",0,12220,6,2014,0.5
"37295",1,12220,6,2014,0.5
"37296",0,12260,6,2014,1
"37297",0,12300,6,2014,0
"37298",1,12300,6,2014,0
"37299",0,12420,6,2014,0.865470852017937
"37300",1,12420,6,2014,0.134529147982063
"37301",0,12580,6,2014,0.578846153846154
"37302",1,12580,6,2014,0.421153846153846
"37303",0,12620,6,2014,0.777777777777778
"37304",1,12620,6,2014,0.222222222222222
"37305",0,12940,6,2014,1
"37306",1,12940,6,2014,0
"37307",0,13380,6,2014,0
"37308",1,13420,6,2014,1
"37309",0,13540,6,2014,1
"37310",0,13660,6,2014,0.728813559322034
"37311",1,13660,6,2014,0.271186440677966
"37312",0,13820,6,2014,1
"37313",1,13820,6,2014,0
"37314",0,13980,6,2014,0.878787878787879
"37315",1,13980,6,2014,0.121212121212121
"37316",0,14010,6,2014,1
"37317",1,14010,6,2014,0
"37318",0,14020,6,2014,0.970443349753695
"37319",1,14020,6,2014,0.0295566502463054
"37320",0,14260,6,2014,0.907692307692308
"37321",1,14260,6,2014,0.0923076923076923
"37322",0,14380,6,2014,0.909090909090909
"37323",1,14380,6,2014,0.0909090909090909
"37324",0,14460,6,2014,0.723421926910299
"37325",1,14460,6,2014,0.276578073089701
"37326",1,14500,6,2014,1
"37327",0,14540,6,2014,0.926829268292683
"37328",1,14540,6,2014,0.0731707317073171
"37329",0,14580,6,2014,0.7
"37330",1,14580,6,2014,0.3
"37331",0,14860,6,2014,0
"37332",1,14860,6,2014,0
"37333",0,15100,6,2014,1
"37334",1,15100,6,2014,0
"37335",0,15380,6,2014,1
"37336",0,15540,6,2014,0.644736842105263
"37337",1,15540,6,2014,0.355263157894737
"37338",0,15580,6,2014,0
"37339",1,15580,6,2014,1
"37340",0,15620,6,2014,0
"37341",0,15980,6,2014,0
"37342",1,15980,6,2014,0
"37343",0,16020,6,2014,1
"37344",0,16060,6,2014,0.75
"37345",1,16060,6,2014,0.25
"37346",0,16300,6,2014,0
"37347",1,16300,6,2014,0
"37348",0,16620,6,2014,1
"37349",0,16660,6,2014,0.958333333333333
"37350",1,16660,6,2014,0.0416666666666667
"37351",0,16700,6,2014,0.69047619047619
"37352",1,16700,6,2014,0.30952380952381
"37353",0,16740,6,2014,0.982758620689655
"37354",1,16740,6,2014,0.0172413793103448
"37355",0,16820,6,2014,0.961038961038961
"37356",1,16820,6,2014,0.038961038961039
"37357",0,16860,6,2014,0.5
"37358",1,16860,6,2014,0.5
"37359",0,16980,6,2014,0.73396674584323
"37360",1,16980,6,2014,0.26603325415677
"37361",0,17140,6,2014,0.746913580246914
"37362",1,17140,6,2014,0.253086419753086
"37363",0,17200,6,2014,0.968992248062015
"37364",1,17200,6,2014,0.0310077519379845
"37365",1,17300,6,2014,0
"37366",0,17460,6,2014,0.736842105263158
"37367",1,17460,6,2014,0.263157894736842
"37368",0,17780,6,2014,1
"37369",0,17820,6,2014,1
"37370",0,17860,6,2014,0.894736842105263
"37371",1,17860,6,2014,0.105263157894737
"37372",0,17900,6,2014,0.745454545454545
"37373",1,17900,6,2014,0.254545454545455
"37374",0,17980,6,2014,1
"37375",1,17980,6,2014,0
"37376",0,18140,6,2014,0.651162790697674
"37377",1,18140,6,2014,0.348837209302326
"37378",0,18180,6,2014,1
"37379",1,18260,6,2014,0
"37380",0,18660,6,2014,0
"37381",0,18700,6,2014,0.854497354497354
"37382",1,18700,6,2014,0.145502645502645
"37383",0,19000,6,2014,0
"37384",0,19060,6,2014,1
"37385",0,19100,6,2014,0.553128103277061
"37386",1,19100,6,2014,0.446871896722939
"37387",0,19300,6,2014,0.525423728813559
"37388",1,19300,6,2014,0.474576271186441
"37389",0,19340,6,2014,0.839378238341969
"37390",1,19340,6,2014,0.160621761658031
"37391",0,19380,6,2014,0.0261437908496732
"37392",1,19380,6,2014,0.973856209150327
"37393",0,19660,6,2014,1
"37394",0,19740,6,2014,0.577507598784195
"37395",1,19740,6,2014,0.422492401215805
"37396",0,19780,6,2014,1
"37397",1,19780,6,2014,0
"37398",0,19820,6,2014,0.800936768149883
"37399",1,19820,6,2014,0.199063231850117
"37400",0,20100,6,2014,0
"37401",0,20260,6,2014,0.695431472081218
"37402",1,20260,6,2014,0.304568527918782
"37403",0,20500,6,2014,0.739130434782609
"37404",1,20500,6,2014,0.260869565217391
"37405",0,20700,6,2014,0
"37406",0,21140,6,2014,1
"37407",0,21220,6,2014,1
"37408",0,21260,6,2014,0
"37409",0,21380,6,2014,0.866666666666667
"37410",1,21380,6,2014,0.133333333333333
"37411",0,21500,6,2014,0.988304093567251
"37412",1,21500,6,2014,0.0116959064327485
"37413",0,21580,6,2014,1
"37414",1,21580,6,2014,0
"37415",0,21660,6,2014,0.891373801916933
"37416",1,21660,6,2014,0.108626198083067
"37417",0,21780,6,2014,0.9
"37418",1,21780,6,2014,0.1
"37419",0,21820,6,2014,0.977272727272727
"37420",1,21820,6,2014,0.0227272727272727
"37421",0,22020,6,2014,0.694444444444444
"37422",1,22020,6,2014,0.305555555555556
"37423",0,22180,6,2014,0
"37424",0,22220,6,2014,0.515151515151515
"37425",1,22220,6,2014,0.484848484848485
"37426",0,22380,6,2014,0.871794871794872
"37427",1,22380,6,2014,0.128205128205128
"37428",0,22420,6,2014,0.666666666666667
"37429",1,22420,6,2014,0.333333333333333
"37430",0,22540,6,2014,1
"37431",0,23060,6,2014,0.909090909090909
"37432",1,23060,6,2014,0.0909090909090909
"37433",0,23420,6,2014,1
"37434",0,23580,6,2014,0
"37435",0,24220,6,2014,0.950819672131147
"37436",1,24220,6,2014,0.0491803278688525
"37437",0,24300,6,2014,1
"37438",0,24340,6,2014,0.622222222222222
"37439",1,24340,6,2014,0.377777777777778
"37440",0,24500,6,2014,0
"37441",0,24580,6,2014,1
"37442",0,24660,6,2014,0.625
"37443",1,24660,6,2014,0.375
"37444",0,24780,6,2014,0.0909090909090909
"37445",1,24780,6,2014,0.909090909090909
"37446",0,24860,6,2014,0.75
"37447",1,24860,6,2014,0.25
"37448",0,25180,6,2014,0
"37449",1,25180,6,2014,0
"37450",0,25220,6,2014,0
"37451",0,25420,6,2014,1
"37452",1,25420,6,2014,0
"37453",0,25500,6,2014,0.888888888888889
"37454",1,25500,6,2014,0.111111111111111
"37455",0,25540,6,2014,0.955882352941177
"37456",1,25540,6,2014,0.0441176470588235
"37457",0,25620,6,2014,0.814814814814815
"37458",1,25620,6,2014,0.185185185185185
"37459",0,26340,6,2014,0
"37460",1,26340,6,2014,1
"37461",0,26380,6,2014,0
"37462",0,26420,6,2014,0.719512195121951
"37463",1,26420,6,2014,0.280487804878049
"37464",0,26580,6,2014,0.847826086956522
"37465",1,26580,6,2014,0.152173913043478
"37466",0,26620,6,2014,0.942307692307692
"37467",1,26620,6,2014,0.0576923076923077
"37468",0,26660,6,2014,1
"37469",0,26860,6,2014,1
"37470",0,26900,6,2014,0.859550561797753
"37471",1,26900,6,2014,0.140449438202247
"37472",0,26980,6,2014,0.987179487179487
"37473",1,26980,6,2014,0.0128205128205128
"37474",0,27100,6,2014,1
"37475",0,27140,6,2014,1
"37476",1,27140,6,2014,0
"37477",0,27180,6,2014,0
"37478",0,27740,6,2014,0.897435897435897
"37479",1,27740,6,2014,0.102564102564103
"37480",0,27780,6,2014,1
"37481",1,27780,6,2014,0
"37482",0,27860,6,2014,0.916666666666667
"37483",1,27860,6,2014,0.0833333333333333
"37484",0,27940,6,2014,0.953703703703704
"37485",1,27940,6,2014,0.0462962962962963
"37486",0,28020,6,2014,0.707317073170732
"37487",1,28020,6,2014,0.292682926829268
"37488",0,28140,6,2014,0.929292929292929
"37489",1,28140,6,2014,0.0707070707070707
"37490",0,28300,6,2014,0.976190476190476
"37491",1,28300,6,2014,0.0238095238095238
"37492",0,28660,6,2014,0
"37493",0,28700,6,2014,0
"37494",0,28860,6,2014,0.985714285714286
"37495",1,28860,6,2014,0.0142857142857143
"37496",0,28940,6,2014,0.6
"37497",1,28940,6,2014,0.4
"37498",0,29020,6,2014,1
"37499",0,29100,6,2014,0.927631578947368
"37500",1,29100,6,2014,0.0723684210526316
"37501",0,29180,6,2014,1
"37502",0,29260,6,2014,1
"37503",0,29340,6,2014,1
"37504",1,29340,6,2014,0
"37505",0,29540,6,2014,1
"37506",1,29540,6,2014,0
"37507",0,29620,6,2014,0.243697478991597
"37508",1,29620,6,2014,0.756302521008403
"37509",0,29660,6,2014,0.814814814814815
"37510",1,29660,6,2014,0.185185185185185
"37511",0,29740,6,2014,0.527777777777778
"37512",1,29740,6,2014,0.472222222222222
"37513",0,29780,6,2014,0.916666666666667
"37514",1,29780,6,2014,0.0833333333333333
"37515",0,29820,6,2014,0.605263157894737
"37516",1,29820,6,2014,0.394736842105263
"37517",0,29940,6,2014,0.778523489932886
"37518",1,29940,6,2014,0.221476510067114
"37519",0,30460,6,2014,0.649006622516556
"37520",1,30460,6,2014,0.350993377483444
"37521",0,30620,6,2014,1
"37522",0,30660,6,2014,1
"37523",0,30700,6,2014,1
"37524",1,30700,6,2014,0
"37525",0,30780,6,2014,0.682242990654206
"37526",1,30780,6,2014,0.317757009345794
"37527",0,30860,6,2014,1
"37528",0,30940,6,2014,1
"37529",0,31080,6,2014,0.863357843137255
"37530",1,31080,6,2014,0.136642156862745
"37531",0,31140,6,2014,0.835106382978723
"37532",1,31140,6,2014,0.164893617021277
"37533",0,31180,6,2014,0.691666666666667
"37534",1,31180,6,2014,0.308333333333333
"37535",0,31340,6,2014,1
"37536",1,31340,6,2014,0
"37537",0,31380,6,2014,0.25
"37538",1,31380,6,2014,0.75
"37539",0,31540,6,2014,0.716981132075472
"37540",1,31540,6,2014,0.283018867924528
"37541",0,31700,6,2014,0.804932735426009
"37542",1,31700,6,2014,0.195067264573991
"37543",0,31740,6,2014,0.681528662420382
"37544",1,31740,6,2014,0.318471337579618
"37545",0,31860,6,2014,0.824742268041237
"37546",1,31860,6,2014,0.175257731958763
"37547",0,31980,6,2014,1
"37548",0,32100,6,2014,1
"37549",1,32100,6,2014,0
"37550",0,32140,6,2014,1
"37551",0,32340,6,2014,1
"37552",0,32380,6,2014,0
"37553",1,32380,6,2014,0
"37554",0,32580,6,2014,1
"37555",0,32780,6,2014,0.863453815261044
"37556",1,32780,6,2014,0.136546184738956
"37557",0,32820,6,2014,0.603305785123967
"37558",1,32820,6,2014,0.396694214876033
"37559",0,33100,6,2014,0.869436201780415
"37560",1,33100,6,2014,0.130563798219585
"37561",0,33340,6,2014,0.865168539325843
"37562",1,33340,6,2014,0.134831460674157
"37563",0,33460,6,2014,0.879898862199747
"37564",1,33460,6,2014,0.120101137800253
"37565",0,33500,6,2014,0.2
"37566",1,33500,6,2014,0.8
"37567",0,33540,6,2014,0.388888888888889
"37568",1,33540,6,2014,0.611111111111111
"37569",0,33660,6,2014,1
"37570",0,33740,6,2014,0
"37571",1,33740,6,2014,0
"37572",0,33860,6,2014,1
"37573",0,34060,6,2014,1
"37574",0,34140,6,2014,0.442857142857143
"37575",1,34140,6,2014,0.557142857142857
"37576",0,34380,6,2014,0.921985815602837
"37577",1,34380,6,2014,0.0780141843971631
"37578",0,34620,6,2014,0.909090909090909
"37579",1,34620,6,2014,0.0909090909090909
"37580",0,34660,6,2014,0.952380952380952
"37581",1,34660,6,2014,0.0476190476190476
"37582",0,34740,6,2014,1
"37583",0,34820,6,2014,0
"37584",0,34980,6,2014,0.854545454545454
"37585",1,34980,6,2014,0.145454545454545
"37586",0,35060,6,2014,1
"37587",1,35060,6,2014,0
"37588",0,35300,6,2014,0.938053097345133
"37589",1,35300,6,2014,0.0619469026548673
"37590",0,35380,6,2014,0.807692307692308
"37591",1,35380,6,2014,0.192307692307692
"37592",0,35620,6,2014,0.740585774058577
"37593",1,35620,6,2014,0.259414225941423
"37594",0,35660,6,2014,0.333333333333333
"37595",1,35660,6,2014,0.666666666666667
"37596",0,35840,6,2014,1
"37597",0,35980,6,2014,0
"37598",0,36220,6,2014,1
"37599",0,36260,6,2014,0.8125
"37600",1,36260,6,2014,0.1875
"37601",0,36420,6,2014,0.793103448275862
"37602",1,36420,6,2014,0.206896551724138
"37603",0,36460,6,2014,1
"37604",0,36500,6,2014,0
"37605",0,36540,6,2014,0.506912442396313
"37606",1,36540,6,2014,0.493087557603687
"37607",1,36700,6,2014,0
"37608",0,36740,6,2014,0.544117647058823
"37609",1,36740,6,2014,0.455882352941176
"37610",0,36980,6,2014,1
"37611",0,37020,6,2014,1
"37612",0,37060,6,2014,0.25
"37613",1,37060,6,2014,0.75
"37614",0,37900,6,2014,1
"37615",0,37980,6,2014,0.702880658436214
"37616",1,37980,6,2014,0.297119341563786
"37617",0,38060,6,2014,0.801705756929638
"37618",1,38060,6,2014,0.198294243070362
"37619",0,38300,6,2014,0.708045977011494
"37620",1,38300,6,2014,0.291954022988506
"37621",0,38340,6,2014,1
"37622",0,38540,6,2014,0.333333333333333
"37623",1,38540,6,2014,0.666666666666667
"37624",1,38660,6,2014,1
"37625",0,38780,6,2014,0
"37626",0,38860,6,2014,0.927083333333333
"37627",1,38860,6,2014,0.0729166666666667
"37628",0,38900,6,2014,0.889035667107001
"37629",1,38900,6,2014,0.110964332892999
"37630",0,39140,6,2014,1
"37631",0,39300,6,2014,0.925373134328358
"37632",1,39300,6,2014,0.0746268656716418
"37633",0,39340,6,2014,1
"37634",0,39420,6,2014,0.895209580838323
"37635",1,39420,6,2014,0.104790419161677
"37636",1,39540,6,2014,1
"37637",0,39580,6,2014,0.770114942528736
"37638",1,39580,6,2014,0.229885057471264
"37639",1,39660,6,2014,1
"37640",0,39740,6,2014,1
"37641",0,39820,6,2014,0
"37642",0,39900,6,2014,0.631578947368421
"37643",1,39900,6,2014,0.368421052631579
"37644",0,39980,6,2014,1
"37645",0,40060,6,2014,0.602459016393443
"37646",1,40060,6,2014,0.397540983606557
"37647",0,40080,6,2014,1
"37648",0,40140,6,2014,0.88135593220339
"37649",1,40140,6,2014,0.11864406779661
"37650",0,40220,6,2014,0
"37651",1,40340,6,2014,1
"37652",0,40380,6,2014,0.670731707317073
"37653",1,40380,6,2014,0.329268292682927
"37654",0,40620,6,2014,0.0199501246882793
"37655",1,40620,6,2014,0.980049875311721
"37656",0,40820,6,2014,1
"37657",0,40860,6,2014,0
"37658",0,40900,6,2014,0.654320987654321
"37659",1,40900,6,2014,0.0493827160493827
"37660",0,41060,6,2014,0.903225806451613
"37661",1,41060,6,2014,0.0967741935483871
"37662",0,41140,6,2014,1
"37663",0,41180,6,2014,0.797687861271676
"37664",1,41180,6,2014,0.202312138728324
"37665",0,41420,6,2014,1
"37666",1,41420,6,2014,0
"37667",0,41500,6,2014,0.62360594795539
"37668",1,41500,6,2014,0.37639405204461
"37669",0,41540,6,2014,1
"37670",0,41620,6,2014,0.934931506849315
"37671",1,41620,6,2014,0.0650684931506849
"37672",1,41700,6,2014,1
"37673",0,41740,6,2014,0.996240601503759
"37674",1,41740,6,2014,0.0037593984962406
"37675",0,41860,6,2014,0.877094972067039
"37676",1,41860,6,2014,0.122905027932961
"37677",1,41900,6,2014,1
"37678",0,41940,6,2014,1
"37679",1,41940,6,2014,0
"37680",0,41980,6,2014,0.54421768707483
"37681",1,41980,6,2014,0.45578231292517
"37682",0,42100,6,2014,1
"37683",0,42140,6,2014,1
"37684",0,42200,6,2014,1
"37685",0,42300,6,2014,0
"37686",0,42340,6,2014,0.947368421052632
"37687",1,42340,6,2014,0.0526315789473684
"37688",0,42540,6,2014,1
"37689",1,42540,6,2014,0
"37690",0,42660,6,2014,0.858585858585859
"37691",1,42660,6,2014,0.141414141414141
"37692",0,43340,6,2014,0
"37693",0,43500,6,2014,1
"37694",0,43620,6,2014,0
"37695",0,43780,6,2014,1
"37696",0,43900,6,2014,1
"37697",0,43940,6,2014,0.652173913043478
"37698",1,43940,6,2014,0.347826086956522
"37699",0,44060,6,2014,0.733333333333333
"37700",1,44060,6,2014,0.266666666666667
"37701",0,44100,6,2014,0.962962962962963
"37702",1,44100,6,2014,0.037037037037037
"37703",0,44140,6,2014,0.707547169811321
"37704",1,44140,6,2014,0.292452830188679
"37705",0,44180,6,2014,0.807339449541284
"37706",1,44180,6,2014,0.192660550458716
"37707",0,44300,6,2014,0.753284671532847
"37708",1,44300,6,2014,0.246715328467153
"37709",0,44340,6,2014,0.571428571428571
"37710",1,44340,6,2014,0.428571428571429
"37711",0,45060,6,2014,0.711171662125341
"37712",1,45060,6,2014,0.288828337874659
"37713",0,45300,6,2014,0.838709677419355
"37714",1,45300,6,2014,0.161290322580645
"37715",0,45460,6,2014,0.875
"37716",1,45460,6,2014,0.125
"37717",0,45620,6,2014,0
"37718",0,45660,6,2014,1
"37719",0,45780,6,2014,0.79295154185022
"37720",1,45780,6,2014,0.20704845814978
"37721",0,45820,6,2014,1
"37722",0,45940,6,2014,0.932
"37723",1,45940,6,2014,0.068
"37724",0,46060,6,2014,0.718390804597701
"37725",1,46060,6,2014,0.281609195402299
"37726",0,46100,6,2014,1
"37727",0,46140,6,2014,1
"37728",1,46140,6,2014,0
"37729",0,46500,6,2014,0
"37730",1,46500,6,2014,0
"37731",0,46520,6,2014,0.856060606060606
"37732",1,46520,6,2014,0.143939393939394
